county_fips,county_name,year,county_tariff_exposure_mean,county_tariff_exposure_p90,county_allocated_exports_total,tariffed_emp_share,county_emp_total,sectors_count,tariffed_sectors_count,county_tariff_exposure_per_worker
34039,"Union County, New Jersey",2018,365213846.4599177,554699262.0761614,1635441339.9433184,0.07920472548751148,204508,18,2,1785.8169189465339
34039,"Union County, New Jersey",2019,352760748.3578676,535785071.4047861,1595302045.559145,0.0799024733462978,204662,18,2,1723.626019279923
34039,"Union County, New Jersey",2020,313527099.65238863,476195665.9196548,1421205741.064227,0.08046711199960993,205090,18,2,1528.7293366443446
34039,"Union County, New Jersey",2021,367393533.68847674,558009845.4753349,1736332046.4565523,0.08372409902117853,187879,18,2,1955.479503768259
34039,"Union County, New Jersey",2022,417968429.2099687,634807503.1045896,2052692404.1126938,0.08072129249867775,200418,19,3,2085.4834855650124
34039,"Union County, New Jersey",2023,406159775.6609966,616848075.1573367,1956727446.7544017,0.07738423539003861,208505,19,3,1947.9618026474022
34041,"Warren County, New Jersey",2017,88732867.92344628,134846461.11530444,383688679.01254416,0.12493828901897172,28358,19,4,3129.0241880050175
34041,"Warren County, New Jersey",2018,94425158.51377822,143339217.4411069,412456517.2464105,0.13075983035008268,27822,20,4,3393.902613535268
34041,"Warren County, New Jersey",2019,98247384.40131961,149133363.16138026,432340706.505487,0.13863986552738478,28556,20,4,3440.5163328659337
34041,"Warren County, New Jersey",2020,92604719.58968425,140596996.1649355,418023195.0771243,0.18246257045053768,28921,20,4,3201.988852034309
34041,"Warren County, New Jersey",2021,113333452.90528637,171984784.41826496,491151869.10962456,0.18533901701460997,27447,19,4,4129.174514711493
34041,"Warren County, New Jersey",2022,122630817.07152642,186016355.93862012,531346047.17808723,0.18027186421173763,27808,19,4,4409.91143093809
34041,"Warren County, New Jersey",2023,143281128.24378225,217489790.5046606,626026277.1598516,0.1732095117489799,28428,20,4,5040.140996333976
35001,"Bernalillo County, New Mexico",2017,320536386.2553965,486104845.9244698,1407757942.7907002,0.07524784233572286,268114,20,4,1195.5227487389561
35001,"Bernalillo County, New Mexico",2018,331491492.24866533,503055346.9353826,1456082090.8846314,0.07213317120586615,270569,20,4,1225.164347167138
35001,"Bernalillo County, New Mexico",2019,329226861.6185543,499642824.66284025,1458269404.079854,0.06976667641895845,273440,20,4,1204.0186571772758
35001,"Bernalillo County, New Mexico",2020,288310791.3817193,437550719.89356685,1272910588.0702705,0.06820486997805991,278030,20,4,1036.9772736097518
35001,"Bernalillo County, New Mexico",2021,342317246.5886831,519321456.16477424,1547291083.515781,0.06790871840518102,260644,20,4,1313.3517233801012
35001,"Bernalillo County, New Mexico",2022,413626642.16889226,627589777.9586309,1882365796.6856651,0.068719421877104,267348,20,4,1547.1469476820184
35001,"Bernalillo County, New Mexico",2023,362950863.05016744,550662631.5463865,1720306822.8678474,0.06115005496188708,277465,20,4,1308.0960231026163
35003,"Catron County, New Mexico",2017,806783.2111437446,1225369.892775921,3501056.836502631,0.06391752577319587,485,7,1,1663.4705384407107
35003,"Catron County, New Mexico",2018,1001846.9987408775,1521639.434817465,4347541.242335615,0.07644628099173553,484,7,1,2069.9318155803253
35003,"Catron County, New Mexico",2019,807352.0265111773,1226233.8289810535,3503525.225660153,0.0640495867768595,484,9,1,1668.0826994032589
35003,"Catron County, New Mexico",2020,765688.9375219949,1162954.506627515,3322727.1617929,0.06995884773662552,486,8,1,1575.4916409917591
35003,"Catron County, New Mexico",2021,855687.4188086236,1299647.2734587064,3713277.9241677327,0.060903732809430254,509,10,1,1681.114771726176
35003,"Catron County, New Mexico",2022,1155344.7535902776,1754777.0668394603,5013648.762398458,0.07421875,512,9,1,2256.532721856011
35003,"Catron County, New Mexico",2023,2901818.0551194684,4464254.618383286,11566680.712448336,0.07766990291262135,515,10,2,5634.598165280521
35005,"Chaves County, New Mexico",2017,29524902.40418068,43935868.51788902,130030728.45286931,0.08083183759361268,16157,19,4,1827.3752803231218
35005,"Chaves County, New Mexico",2018,34822159.424073815,51436394.04797642,171557050.4353249,0.08114931473911999,16636,20,4,2093.181018518503
35005,"Chaves County, New Mexico",2019,36080480.64884493,52507630.99286987,163751128.1057533,0.08575016444417867,16723,18,3,2157.53636601357
35005,"Chaves County, New Mexico",2020,31603489.60884066,45927608.07424823,143634897.90989435,0.08742934381912018,16276,19,3,1941.7233723790034
35005,"Chaves County, New Mexico",2021,46223584.56019569,66573373.25318922,211367868.40931454,0.08661005878510777,15310,19,4,3019.176000012782
35005,"Chaves County, New Mexico",2022,56890382.48972077,81206891.70251289,262639403.14763594,0.0835673719028896,16023,19,4,3550.5449971741104
35005,"Chaves County, New Mexico",2023,52723723.2076743,75319650.21905652,243697669.46424174,0.0851923196420804,16093,18,3,3276.1898469939915
35006,"Cibola County, New Mexico",2017,1951894.8656703501,2964604.5792965833,8470298.797990238,0.017465626161278336,5382,16,2,362.67091521188223
35006,"Cibola County, New Mexico",2018,2112001.7811294175,3207780.430155738,9165086.943302108,0.019504876219054765,5332,16,2,396.09935880146617
35006,"Cibola County, New Mexico",2019,2005358.2593987307,3045806.6074690684,8702304.592768768,0.017752562225475842,5464,16,2,367.01285860152467
35006,"Cibola County, New Mexico",2020,1283654.9834927563,1949659.0258167163,5570454.359476333,0.015168331483536811,5406,16,2,237.45005244039146
35006,"Cibola County, New Mexico",2021,1656169.19769411,2515446.3357265284,7186989.530647225,0.017349203147064757,4957,16,2,334.1071611244926
35006,"Cibola County, New Mexico",2022,1216152.3722002923,1847133.754567853,5277525.013051009,0.012263967296087211,5137,16,2,236.74369713846454
35006,"Cibola County, New Mexico",2023,1077912.34429987,1637170.0792881758,4677628.797966217,0.012380952380952381,5250,16,2,205.31663700949906
35007,"Colfax County, New Mexico",2017,4720414.045718081,6922039.67910222,21259315.388208944,0.06452537998279323,3487,16,3,1353.7178221158822
35007,"Colfax County, New Mexico",2018,5196768.483155097,7604537.437094254,23454869.03848059,0.06288935034114505,3371,16,3,1541.6103480139711
35007,"Colfax County, New Mexico",2019,4825566.933573875,7159411.024902799,21472447.128112502,0.06261740763932373,3194,16,3,1510.8224588521837
35007,"Colfax County, New Mexico",2020,4281799.209179644,6376802.527417321,18977215.942774657,0.06263498920086394,3241,16,3,1321.1352080159345
35007,"Colfax County, New Mexico",2021,5444483.26692657,8031563.250390782,24370800.680803802,0.06393949810931591,2909,16,3,1871.5996104938363
35007,"Colfax County, New Mexico",2022,11009024.586106401,15704853.870219212,50955445.13785357,0.0772669220945083,3132,16,3,3515.0142356661563
35007,"Colfax County, New Mexico",2023,9985672.819782253,14190035.171512788,46390950.37140231,0.06908981676179032,3329,16,3,2999.601327660635
35009,"Curry County, New Mexico",2017,21599918.016339734,32942084.178819504,91291375.67892846,0.07373382329445598,12518,18,3,1725.508708766555
35009,"Curry County, New Mexico",2018,23941587.21048392,36499332.135266975,101441552.03472458,0.07778849244615879,12444,18,3,1923.9462560658887
35009,"Curry County, New Mexico",2019,25939139.237180993,39538260.00527044,110020200.22889054,0.08451829365713373,12518,18,3,2072.1472469388873
35009,"Curry County, New Mexico",2020,21395278.219686568,32588699.491099834,91171180.22210091,0.08288601199873698,12668,18,3,1688.9231306983397
35009,"Curry County, New Mexico",2021,27457427.950743362,41843066.43260699,140300601.02404767,0.0853289742541888,12235,19,3,2244.170653922629
35009,"Curry County, New Mexico",2022,29310879.685185503,44666972.80917497,124514906.97658348,0.08544048961185376,12418,18,3,2360.354299016388
35009,"Curry County, New Mexico",2023,33809193.81446344,51525417.840365484,142946914.3934837,0.09047844623401231,12666,19,4,2669.287368898108
35011,"De Baca County, New Mexico",2017,0,0,0,0.05106382978723404,235,6,1,0
35011,"De Baca County, New Mexico",2018,0,0,0,0.05106382978723404,235,6,1,0
35011,"De Baca County, New Mexico",2019,0,0,0,0.0625,224,6,1,0
35011,"De Baca County, New Mexico",2020,0,0,0,0.07177033492822966,209,6,1,0
35011,"De Baca County, New Mexico",2021,0,0,0,0.07246376811594203,207,6,1,0
35011,"De Baca County, New Mexico",2022,0,0,0,0.06854838709677419,248,6,1,0
35011,"De Baca County, New Mexico",2023,0,0,0,0.06465517241379311,232,7,1,0
35013,"Doña Ana County, New Mexico",2017,66463044.69027955,101035390.47119242,285875091.8330291,0.053793884484711216,52980,19,4,1254.4931047617883
35013,"Doña Ana County, New Mexico",2018,68903382.68404914,104694701.98886608,300076811.0357992,0.053003200903784596,53110,20,4,1297.371167088103
35013,"Doña Ana County, New Mexico",2019,68993904.05471013,104802535.44662409,303389613.16669834,0.054341328551146983,53532,20,4,1288.8347914277467
35013,"Doña Ana County, New Mexico",2020,70031728.72009307,106433519.9942669,395240203.1811469,0.059507042253521124,53960,20,4,1297.8452320254462
35013,"Doña Ana County, New Mexico",2021,95252723.0495101,144579745.29106277,434098956.9506794,0.06647166781371874,52308,20,4,1820.9972289039938
35013,"Doña Ana County, New Mexico",2022,118234403.06153825,179580639.35004687,532034569.62421304,0.06961596867738808,54657,20,4,2163.2069645523584
35013,"Doña Ana County, New Mexico",2023,110243970.07712632,167333532.73516232,495146496.3443245,0.0682021707203496,55834,20,4,1974.4952909898327
35015,"Eddy County, New Mexico",2017,142912725.94987786,197530087.51030198,680493131.1976006,0.28132345766620837,22547,19,4,6338.436419473893
35015,"Eddy County, New Mexico",2018,204559641.8323271,280980518.28225714,979135003.5774522,0.2755179383527034,23748,20,4,8613.762920343906
35015,"Eddy County, New Mexico",2019,264209574.04389408,361494709.2569957,1301618964.1536407,0.2888753937829734,26347,20,4,10028.07052202885
35015,"Eddy County, New Mexico",2020,209653737.06265527,287474215.75011855,1004405160.5464908,0.25739644970414205,25688,19,4,8161.543797207072
35015,"Eddy County, New Mexico",2021,306792945.0955939,420037448.49722755,1471168683.473544,0.24837239583333334,21504,19,4,14266.785021186473
35015,"Eddy County, New Mexico",2022,400094559.3647458,545160358.1666834,1928722847.255687,0.2215061357817604,22654,19,4,17661.0999984438
35015,"Eddy County, New Mexico",2023,408896348.9360177,557443947.2598416,1970125486.5444007,0.25233143517372286,24234,19,4,16872.837704713118
35017,"Grant County, New Mexico",2017,3331233.9040773977,5059591.815332836,14455976.615236674,0.030511388053287493,6981,18,3,477.18577626090786
35017,"Grant County, New Mexico",2018,41476278.41817025,56267954.52093446,201053664.51421434,0.20568025652771416,6549,18,3,6333.223151346809
35017,"Grant County, New Mexico",2019,50259486.5978738,68184232.90423578,243627472.74626133,0.2156485726963467,6761,18,3,7433.735630509363
35017,"Grant County, New Mexico",2020,48167010.88674792,65270020.149086244,233720734.5474486,0.22851089588377724,6608,18,3,7289.196562764516
35017,"Grant County, New Mexico",2021,75074983.07050905,101444118.94554411,364950830.2703084,0.20773930753564154,5892,19,4,12741.85048718755
35017,"Grant County, New Mexico",2022,100571785.23815936,135892937.4676212,488963721.0301849,0.1983750846310088,5908,19,4,17022.983283371592
35017,"Grant County, New Mexico",2023,86653319.84189795,117210443.57645735,420734460.0474114,0.20599062918340025,5976,19,4,14500.22085707797
35019,"Guadalupe County, New Mexico",2017,0,0,0,0,1014,8,1,0
35019,"Guadalupe County, New Mexico",2018,0,0,0,0.016472868217054265,1032,8,1,0
35019,"Guadalupe County, New Mexico",2019,0,0,0,0.016113744075829384,1055,8,1,0
35019,"Guadalupe County, New Mexico",2020,0,0,0,0.01722488038277512,1045,8,1,0
35019,"Guadalupe County, New Mexico",2021,0,0,0,0.018478260869565218,920,9,1,0
35019,"Guadalupe County, New Mexico",2022,0,0,0,0.014957264957264958,936,8,1,0
35019,"Guadalupe County, New Mexico",2023,0,0,0,0.02059732234809475,971,9,1,0
35021,"Harding County, New Mexico",2017,0,0,0,0,30,1,0,0
35021,"Harding County, New Mexico",2018,0,0,0,0,36,2,0,0
35021,"Harding County, New Mexico",2019,0,0,0,0,42,2,0,0
35021,"Harding County, New Mexico",2020,0,0,0,0,40,2,0,0
35021,"Harding County, New Mexico",2021,0,0,0,0,28,1,0,0
35021,"Harding County, New Mexico",2022,0,0,0,0,36,1,0,0
35021,"Harding County, New Mexico",2023,0,0,0,0,40,1,0,0
35023,"Hidalgo County, New Mexico",2017,0,0,0,0.005889281507656066,849,9,1,0
35023,"Hidalgo County, New Mexico",2018,0,0,0,0.0045351473922902496,882,9,1,0
35023,"Hidalgo County, New Mexico",2019,0,0,0,0.006242197253433208,801,9,1,0
35023,"Hidalgo County, New Mexico",2020,0,0,0,0.005578800557880056,717,8,1,0
35023,"Hidalgo County, New Mexico",2021,0,0,0,0.007142857142857143,700,9,1,0
35023,"Hidalgo County, New Mexico",2022,0,0,0,0.006793478260869565,736,8,1,0
35023,"Hidalgo County, New Mexico",2023,0,0,0,0.008174386920980926,734,8,1,0
35025,"Lea County, New Mexico",2017,113225153.41804843,154850457.81027648,552581947.4929293,0.2232810563651126,23401,19,3,4838.474997566276
35025,"Lea County, New Mexico",2018,188074319.2182682,255581292.17061287,910319290.6509533,0.2427021182877508,24973,18,3,7531.106363603419
35025,"Lea County, New Mexico",2019,218364493.80469975,296205251.8132671,1058616325.0506245,0.23949131891562597,26264,18,3,8314.213136030297
35025,"Lea County, New Mexico",2020,191777331.10049915,259938136.6733366,944912481.2890702,0.24423813014089094,24558,19,3,7809.159178292171
35025,"Lea County, New Mexico",2021,282188464.4265037,381662848.4140134,1371530836.2085776,0.22694139372145009,20578,18,3,13713.114220356872
35025,"Lea County, New Mexico",2022,433277241.74264854,584560572.5347983,2110417964.1797187,0.21742706259198338,23102,18,3,18754.96674498522
35025,"Lea County, New Mexico",2023,410550337.7397268,554333160.5863413,1998357585.921533,0.2328690136887319,24911,18,3,16480.684747289422
35027,"Lincoln County, New Mexico",2017,3383819.8636860065,5154093.868341771,14244583.101042604,0.036273538156590686,5045,18,4,670.7274259040647
35027,"Lincoln County, New Mexico",2018,3538054.5185705707,5388089.180400446,14922263.557293879,0.03289082623340598,5047,18,4,701.0213034615754
35027,"Lincoln County, New Mexico",2019,5311113.908848926,8106551.692951308,32002071.812484935,0.04238737882531838,5261,18,3,1009.52554815604
35027,"Lincoln County, New Mexico",2020,5167269.253514834,7891320.135285161,31349669.294173516,0.04419263456090652,5295,18,3,975.8771017025182
35027,"Lincoln County, New Mexico",2021,4780678.38203972,7241474.251776726,30534635.612574007,0.037052200614124876,4885,19,4,978.6444999057769
35027,"Lincoln County, New Mexico",2022,10830968.41150776,15533895.086973947,49415219.60284981,0.0498307634449041,5318,18,4,2036.6619803512147
35027,"Lincoln County, New Mexico",2023,5909189.022536339,9005411.024701945,25095968.460632045,0.044420368364030335,5538,17,3,1067.0258256656446
35028,"Los Alamos County, New Mexico",2017,1847793.8061679315,2806492.3350674324,8018549.528764092,0.008266214497668505,14154,15,2,130.54923033544804
35028,"Los Alamos County, New Mexico",2018,2247386.5106889955,3413407.380806746,9752592.516590703,0.009306144792664568,14614,13,2,153.78311965847786
35028,"Los Alamos County, New Mexico",2019,2083489.1006740057,3164474.3973704604,9041355.42105846,0.008425102826058113,15074,14,2,138.2174008673216
